index,text,label
427,"
This is the correct solution of a problem:
Joey loses 8 pounds / 4 weeks = 2 pounds per week.
In order to match Joey, Sandy should lose 2 pounds / 4 = 0.5 of a pound per week.
To find the number of weeks it will take, divide the number of pounds by the rate of weight loss: 8 pounds / 0.5 pounds/week = 16 weeks
 16
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sure. I started by figuring out how much Joey was losing per week. I took the 8 pounds he lost in 4 weeks and divided it by 4, which gave me 2 pounds per week. Then I multiplied the 2 pounds per week by 4 weeks, which gave me 8 pounds. Since Sandy loses weight at a rate of 8 pounds per 4 weeks, it will take her 8 weeks to lose the same amount of weight as Joey.
Teacher: Not quite. How would we work out how many pounds joey loses each week?
Student: We would divide the 8 pounds that Joey loses in 4 weeks by 4, which would give us 2 pounds per week.
",probing
428,"
This is the correct solution of a problem:
Joey loses 8 pounds / 4 weeks = 2 pounds per week.
In order to match Joey, Sandy should lose 2 pounds / 4 = 0.5 of a pound per week.
To find the number of weeks it will take, divide the number of pounds by the rate of weight loss: 8 pounds / 0.5 pounds/week = 16 weeks
 16
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: We would divide the 8 pounds that Joey loses in 4 weeks by 4, which would give us 2 pounds per week.
Teacher: Good, well done. So how much would sandy be able to lose each week?
Student: Sandy would be able to lose 2 pounds per week since that is the rate at which Joey is losing weight. So if she wants to lose the same amount of weight as Joey, she would need to do it over 8 weeks.
",probing
429,"
This is the correct solution of a problem:
Joey loses 8 pounds / 4 weeks = 2 pounds per week.
In order to match Joey, Sandy should lose 2 pounds / 4 = 0.5 of a pound per week.
To find the number of weeks it will take, divide the number of pounds by the rate of weight loss: 8 pounds / 0.5 pounds/week = 16 weeks
 16
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sandy would be able to lose 2 pounds per week since that is the rate at which Joey is losing weight. So if she wants to lose the same amount of weight as Joey, she would need to do it over 8 weeks.
Teacher: Not quite, remember it takes her 4 times as long, so what would we need to divide 2 pounds by?
Student: We would need to divide 2 pounds by 4, since it takes Sandy 4 times as long to lose the same amount of weight as Joey. So it would take her 8 weeks to lose the same amount of weight as Joey.
",probing
430,"
This is the correct solution of a problem:
Joey loses 8 pounds / 4 weeks = 2 pounds per week.
In order to match Joey, Sandy should lose 2 pounds / 4 = 0.5 of a pound per week.
To find the number of weeks it will take, divide the number of pounds by the rate of weight loss: 8 pounds / 0.5 pounds/week = 16 weeks
 16
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: We would need to divide 2 pounds by 4, since it takes Sandy 4 times as long to lose the same amount of weight as Joey. So it would take her 8 weeks to lose the same amount of weight as Joey.
Teacher: what's 2 divided by 4?
Student: 2 divided by 4 is 0.5. So Sandy would need to lose 0.5 pounds per week over 8 weeks to lose the same amount of weight as Joey.
",probing
431,"
This is the correct solution of a problem:
Joey loses 8 pounds / 4 weeks = 2 pounds per week.
In order to match Joey, Sandy should lose 2 pounds / 4 = 0.5 of a pound per week.
To find the number of weeks it will take, divide the number of pounds by the rate of weight loss: 8 pounds / 0.5 pounds/week = 16 weeks
 16
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: 2 divided by 4 is 0.5. So Sandy would need to lose 0.5 pounds per week over 8 weeks to lose the same amount of weight as Joey.
Teacher: Okay, she does lose 0.5 a week, but how many weeks does it take for her to get up to 8 pounds?
Student: It would take Sandy 8 weeks to lose 8 pounds, since she is losing 0.5 pounds per week. 8 weeks * 0.5 pounds per week = 8 pounds.
",probing
432,"
This is the correct solution of a problem:
Joey loses 8 pounds / 4 weeks = 2 pounds per week.
In order to match Joey, Sandy should lose 2 pounds / 4 = 0.5 of a pound per week.
To find the number of weeks it will take, divide the number of pounds by the rate of weight loss: 8 pounds / 0.5 pounds/week = 16 weeks
 16
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: It would take Sandy 8 weeks to lose 8 pounds, since she is losing 0.5 pounds per week. 8 weeks * 0.5 pounds per week = 8 pounds.
Teacher: Are you sure you need to multiply here?
Student: Yes, since I am trying to figure out how many weeks it will take Sandy to lose 8 pounds, I need to multiply the 0.5 pounds per week by the number of weeks to get the total amount of weight she will lose. 8 weeks * 0.5 pounds per week = 8 pounds.
",telling
433,"
This is the correct solution of a problem:
Joey loses 8 pounds / 4 weeks = 2 pounds per week.
In order to match Joey, Sandy should lose 2 pounds / 4 = 0.5 of a pound per week.
To find the number of weeks it will take, divide the number of pounds by the rate of weight loss: 8 pounds / 0.5 pounds/week = 16 weeks
 16
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, since I am trying to figure out how many weeks it will take Sandy to lose 8 pounds, I need to multiply the 0.5 pounds per week by the number of weeks to get the total amount of weight she will lose. 8 weeks * 0.5 pounds per week = 8 pounds.
Teacher: To find the number of weeks it will take, divide the number of pounds by the rate of weight loss
Student: That's right! To find the number of weeks it will take Sandy to lose 8 pounds, I need to divide the 8 pounds by the rate of weight loss, which is 0.5 pounds per week. 8 pounds / 0.5 pounds per week = 16 weeks. Since Sandy is losing weight over a period of 4 weeks, it will take her 16/4 = 4 weeks to lose the same amount of weight as Joey.
",probing
434,"
This is the correct solution of a problem:
Joey loses 8 pounds / 4 weeks = 2 pounds per week.
In order to match Joey, Sandy should lose 2 pounds / 4 = 0.5 of a pound per week.
To find the number of weeks it will take, divide the number of pounds by the rate of weight loss: 8 pounds / 0.5 pounds/week = 16 weeks
 16
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: That's right! To find the number of weeks it will take Sandy to lose 8 pounds, I need to divide the 8 pounds by the rate of weight loss, which is 0.5 pounds per week. 8 pounds / 0.5 pounds per week = 16 weeks. Since Sandy is losing weight over a period of 4 weeks, it will take her 16/4 = 4 weeks to lose the same amount of weight as Joey.
Teacher: Yes, 8 pounds / 0.5 pounds per week = 16 weeks
Student: That's correct. So it will take Sandy 4 weeks to lose the same amount of weight as Joey.
",probing
435,"
This is the correct solution of a problem:
If her sales in the current year are 45, she sold 45*2 = 90 books in the first year.
The total number of books sold in the first and current year is 90+45 = 135.
The total number of books sold in the second year is 250 of the original number of books - 135 sold books - 50 unsold books = 65 books.
If each book sells at 20$, then she earned 20*65 = $1300 in the second year
 1300
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Heidi can you please tell me your solution in full?
Student: Sure, my solution is that Elise sold 90 books in the first year, 110 books in the second and third year combined, and each book sold for $20. That means she earned $2200 in the second year.
",probing
436,"
This is the correct solution of a problem:
If her sales in the current year are 45, she sold 45*2 = 90 books in the first year.
The total number of books sold in the first and current year is 90+45 = 135.
The total number of books sold in the second year is 250 of the original number of books - 135 sold books - 50 unsold books = 65 books.
If each book sells at 20$, then she earned 20*65 = $1300 in the second year
 1300
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sure, my solution is that Elise sold 90 books in the first year, 110 books in the second and third year combined, and each book sold for $20. That means she earned $2200 in the second year.
Teacher: Can I ask what you thought about the third year for?
Student: I didn't think about the third year because I assumed that the second year was the last year of selling books. But now that you mention it, I realize that I should have subtracted the 45 books she sold this year from the 110 books she sold in the second and third year combined, which would give me a total of 65 books sold in the third year. So she would have earned $1300 in the third year.
",probing
437,"
This is the correct solution of a problem:
If her sales in the current year are 45, she sold 45*2 = 90 books in the first year.
The total number of books sold in the first and current year is 90+45 = 135.
The total number of books sold in the second year is 250 of the original number of books - 135 sold books - 50 unsold books = 65 books.
If each book sells at 20$, then she earned 20*65 = $1300 in the second year
 1300
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: I didn't think about the third year because I assumed that the second year was the last year of selling books. But now that you mention it, I realize that I should have subtracted the 45 books she sold this year from the 110 books she sold in the second and third year combined, which would give me a total of 65 books sold in the third year. So she would have earned $1300 in the third year.
Teacher: You don't need to think about the third year, do you?
Student: No, I don't need to think about the third year. I just need to subtract the 45 books she sold this year from the 110 books she sold in the second and third year combined to get the total number of books she sold in the second year, which is 65. That means she earned $1300 in the second year.
",generic
438,"
This is the correct solution of a problem:
If Brian previously had 20 video games but lost 5, that means he now has 20-5=15 video games
Brian has 15 video games, so if Bobby has 5 fewer than 3 times as many as Brian does we must first perform 15*3=45
We then subtract 5 from the previous total for 45-5=40 games in total.
 40
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: DeAndre, can you break down each step for me?
Student: Sure. Before Brian lost 5 video games, he had 20, so after losing 5 he has 20-5 = 15 video games. Then, three times as many video games as Brian had before losing 5 is 3*20 = 60 video games. Bobby has 5 fewer than 3 times as many video games as Brian does, which means Bobby has 60-5 = 55 video games.
",probing
439,"
This is the correct solution of a problem:
If Brian previously had 20 video games but lost 5, that means he now has 20-5=15 video games
Brian has 15 video games, so if Bobby has 5 fewer than 3 times as many as Brian does we must first perform 15*3=45
We then subtract 5 from the previous total for 45-5=40 games in total.
 40
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sure. Before Brian lost 5 video games, he had 20, so after losing 5 he has 20-5 = 15 video games. Then, three times as many video games as Brian had before losing 5 is 3*20 = 60 video games. Bobby has 5 fewer than 3 times as many video games as Brian does, which means Bobby has 60-5 = 55 video games.
Teacher: Think about the second step. You might be confused. Can you think about this term again - '5 fewer than 3 times as many'
Student: Oh, I see. So, if Brian had 20 video games before losing 5, then 3 times as many would be 3*20 = 60 video games. But Bobby has 5 fewer than 3 times as many, which means Bobby has 60-5 = 55 video games.
",probing
440,"
This is the correct solution of a problem:
If Brian previously had 20 video games but lost 5, that means he now has 20-5=15 video games
Brian has 15 video games, so if Bobby has 5 fewer than 3 times as many as Brian does we must first perform 15*3=45
We then subtract 5 from the previous total for 45-5=40 games in total.
 40
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I see. So, if Brian had 20 video games before losing 5, then 3 times as many would be 3*20 = 60 video games. But Bobby has 5 fewer than 3 times as many, which means Bobby has 60-5 = 55 video games.
Teacher: Think again. Think first about the 3 times as many
Student: Oh, I understand now. So, Brian had 20 video games before losing 5, so 3 times as many would be 3*20 = 60 video games. Then Bobby has 5 fewer than 3 times as many, so Bobby has 60-5 = 55 video games.
",probing
441,"
This is the correct solution of a problem:
If Brian previously had 20 video games but lost 5, that means he now has 20-5=15 video games
Brian has 15 video games, so if Bobby has 5 fewer than 3 times as many as Brian does we must first perform 15*3=45
We then subtract 5 from the previous total for 45-5=40 games in total.
 40
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I understand now. So, Brian had 20 video games before losing 5, so 3 times as many would be 3*20 = 60 video games. Then Bobby has 5 fewer than 3 times as many, so Bobby has 60-5 = 55 video games.
Teacher: Not quite. How many games does he have? And what should we multiply this by
Student: Brian had 20 video games before losing 5, so 3 times as many would be 3*20 = 60 video games. Then Bobby has 5 fewer than 3 times as many, so Bobby has 60-5 = 55 video games. So Bobby has 55 video games.
",probing
442,"
This is the correct solution of a problem:
If Brian previously had 20 video games but lost 5, that means he now has 20-5=15 video games
Brian has 15 video games, so if Bobby has 5 fewer than 3 times as many as Brian does we must first perform 15*3=45
We then subtract 5 from the previous total for 45-5=40 games in total.
 40
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Brian had 20 video games before losing 5, so 3 times as many would be 3*20 = 60 video games. Then Bobby has 5 fewer than 3 times as many, so Bobby has 60-5 = 55 video games. So Bobby has 55 video games.
Teacher: You are not taking the 5 away, can you see where you are going wrong?
Student: Oh, I see. I was subtracting 5 from 3 times as many. Brian had 20 video games before losing 5, so 3 times as many would be 3*20 = 60 video games. Then Bobby has 5 fewer than 3 times as many, so Bobby has 60-5 = 55 video games. So Bobby has 55 video games.
",probing
443,"
This is the correct solution of a problem:
If Brian previously had 20 video games but lost 5, that means he now has 20-5=15 video games
Brian has 15 video games, so if Bobby has 5 fewer than 3 times as many as Brian does we must first perform 15*3=45
We then subtract 5 from the previous total for 45-5=40 games in total.
 40
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I see. I was subtracting 5 from 3 times as many. Brian had 20 video games before losing 5, so 3 times as many would be 3*20 = 60 video games. Then Bobby has 5 fewer than 3 times as many, so Bobby has 60-5 = 55 video games. So Bobby has 55 video games.
Teacher: DeAndre, I need you to think more carefully about how many games Brian has after losing 5
Student: Oh, I understand now. Brian had 20 video games before losing 5, so after losing 5 he has 20-5 = 15 video games. Then 3 times as many would be 3*15 = 45 video games. Bobby has 5 fewer than 3 times as many, so Bobby has 45-5 = 40 video games. So Bobby has 40 video games.
",generic
444,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Ayisha, please tell me more about your solution in detail
Student: I started by looking at the opening bid of $200 and then added $50 each time for the subsequent bids. I then realized that there were 3 other people who each bid once, so I added up the bids to get to the final cost of $350.
",probing
445,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: I started by looking at the opening bid of $200 and then added $50 each time for the subsequent bids. I then realized that there were 3 other people who each bid once, so I added up the bids to get to the final cost of $350.
Teacher: LEt's think a little harder. Starting bid was $200, then there were THREE bids. How much extra on the total would there be?
Student: There would be an extra $150, since each bid was $50 more than the last. So the total cost would be $200 + $50 + $50 + $50 = $350.
",probing
446,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: There would be an extra $150, since each bid was $50 more than the last. So the total cost would be $200 + $50 + $50 + $50 = $350.
Teacher: Okay and what about the additional bids AFTER each other person's bid?
Student: After each other person's bid, I added $50 to the total cost. So the total cost was $200 + $50 + $50 + $50 = $350.
",probing
447,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: After each other person's bid, I added $50 to the total cost. So the total cost was $200 + $50 + $50 + $50 = $350.
Teacher: Have you read the question correctly? Remember there was another bid after EACH bid
Student: Yes, I read the question correctly. After each of the other 3 people's bids, I added $50 to the total cost, so the total cost was $200 + $50 + $50 + $50 = $350.
",probing
448,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, I read the question correctly. After each of the other 3 people's bids, I added $50 to the total cost, so the total cost was $200 + $50 + $50 + $50 = $350.
Teacher: You said Carmen bid after each of the other 3 people, so she made 3 bids in total. So what is the total of her bids and the other three bids?
Student: The total of all four bids is $200 + $50 + $50 + $50 + $50 + $50 + $50 = $450. Carmen's bids were the last three bids, so the total cost of the desk for her was $200 + $50 + $50 + $50 = $350.
",probing
449,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: The total of all four bids is $200 + $50 + $50 + $50 + $50 + $50 + $50 = $450. Carmen's bids were the last three bids, so the total cost of the desk for her was $200 + $50 + $50 + $50 = $350.
Teacher: THe bids were additional money right? So you need to think about 3 extra bids from carmen and 3 form the other people/ How many is this in total
Student: There were a total of 6 bids - 3 bids from Carmen and 3 bids from the other people. The total cost of the desk for Carmen was $200 + $50 + $50 + $50 = $350.
",probing
450,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: There were a total of 6 bids - 3 bids from Carmen and 3 bids from the other people. The total cost of the desk for Carmen was $200 + $50 + $50 + $50 = $350.
Teacher: And each bid was an additional what?
Student: Each bid was an additional $50, so the total cost of the desk for Carmen was $200 + $50 + $50 + $50 = $350.
",telling
451,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Each bid was an additional $50, so the total cost of the desk for Carmen was $200 + $50 + $50 + $50 = $350.
Teacher: There were six additional bids
Student: Yes, there were six additional bids - three from Carmen and three from the other people. The total cost of the desk for Carmen was $200 + $50 + $50 + $50 = $350.
",telling
452,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, there were six additional bids - three from Carmen and three from the other people. The total cost of the desk for Carmen was $200 + $50 + $50 + $50 = $350.
Teacher: Remember, Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
Student: Yes, that's correct. Carmen made 3 bids, each of which was an additional $50, so the total cost of the desk for her was $200 + $50 + $50 + $50 + $150 = $450.
",telling
453,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, that's correct. Carmen made 3 bids, each of which was an additional $50, so the total cost of the desk for her was $200 + $50 + $50 + $50 + $150 = $450.
Teacher: Your calculation was wrong, please try again
Student: I apologize, I made a mistake. The total cost of the desk for Carmen was $200 + $50 + $50 + $50 + $150 = $450.
",telling
454,"
This is the correct solution of a problem:
The customer had 80 / 20 = $4 in rewards.
Their coupon was worth 4 * 2 = $8.
Thus, they paid 43 - 4 - 8 = $31 on this shopping trip.
 31
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Stephanie, can you break down your thinking for me
Student: Sure. I figured that the customer earned 4 rewards from their last shopping trip, which is 80/20 = 4. Then I multiplied the 4 rewards by $1 to get $4 in rewards to use this shopping trip. The coupon took twice the amount of rewards off, so I multiplied the $4 by 2 to get $8 off the price. The original price of the items was $43 + $4 = $47. After the coupon and rewards were applied, I subtracted the $8 from the $47 to get the customer's total of $39
",probing
455,"
This is the correct solution of a problem:
The customer had 80 / 20 = $4 in rewards.
Their coupon was worth 4 * 2 = $8.
Thus, they paid 43 - 4 - 8 = $31 on this shopping trip.
 31
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sure. I figured that the customer earned 4 rewards from their last shopping trip, which is 80/20 = 4. Then I multiplied the 4 rewards by $1 to get $4 in rewards to use this shopping trip. The coupon took twice the amount of rewards off, so I multiplied the $4 by 2 to get $8 off the price. The original price of the items was $43 + $4 = $47. After the coupon and rewards were applied, I subtracted the $8 from the $47 to get the customer's total of $39
Teacher: Yes, the original price was $43. Where did you get the extra $4?
Student: The extra $4 came from the 4 rewards the customer earned on their last shopping trip. I multiplied the 4 rewards by $1 to get $4 in rewards to use this shopping trip
",probing
456,"
This is the correct solution of a problem:
The customer had 80 / 20 = $4 in rewards.
Their coupon was worth 4 * 2 = $8.
Thus, they paid 43 - 4 - 8 = $31 on this shopping trip.
 31
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: The extra $4 came from the 4 rewards the customer earned on their last shopping trip. I multiplied the 4 rewards by $1 to get $4 in rewards to use this shopping trip
Teacher: Okay, so now can you add that to the double coupon and tell me how much that is in total as a discount?
Student: The double coupon was $8 and the rewards were $4, so the total discount was $8 + $4 = $12
",probing
457,"
This is the correct solution of a problem:
The customer had 80 / 20 = $4 in rewards.
Their coupon was worth 4 * 2 = $8.
Thus, they paid 43 - 4 - 8 = $31 on this shopping trip.
 31
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: The double coupon was $8 and the rewards were $4, so the total discount was $8 + $4 = $12
Teacher: Okay, so now take the discount away from the total price?
Student: The original price was $43, so after the coupon and rewards were applied, the customer paid $43 - $12 = $31
",generic
458,"
This is the correct solution of a problem:
First find how many years Marcy works after 20 years: 30 years - 20 years = 10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $25,000
 25000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Jia, can you tell me how you got your answer?
Student: Yes, I calculated that Marcy is entitled to 5% x 20 = 100% of the value of the pension, so her annual pension after 20 years is $50,000 x 100% = $50,000. For the next 10 years, Marcy is entitled to an additional 5% x 10 = 50% of the value of the pension, so her annual pension after 30 years is $50,000 + ($50,000 x 50%) = $50,000 + $25,000 = $75,000.
",focus
459,"
This is the correct solution of a problem:
First find how many years Marcy works after 20 years: 30 years - 20 years = 10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $25,000
 25000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, I calculated that Marcy is entitled to 5% x 20 = 100% of the value of the pension, so her annual pension after 20 years is $50,000 x 100% = $50,000. For the next 10 years, Marcy is entitled to an additional 5% x 10 = 50% of the value of the pension, so her annual pension after 30 years is $50,000 + ($50,000 x 50%) = $50,000 + $25,000 = $75,000.
Teacher: Actually, Marcy only gets $50,000 per year if she works for the company for 40 years, not 20
Student: Oh, I see. So, if she quits after 30 years, her annual pension will be $50,000 x 100% = $50,000.
",focus
460,"
This is the correct solution of a problem:
First find how many years Marcy works after 20 years: 30 years - 20 years = 10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $25,000
 25000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I see. So, if she quits after 30 years, her annual pension will be $50,000 x 100% = $50,000.
Teacher: Let
Student: Right, so her annual pension after 30 years will be $50,000.
",focus
461,"
This is the correct solution of a problem:
First find how many years Marcy works after 20 years: 30 years - 20 years = 10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $25,000
 25000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Right, so her annual pension after 30 years will be $50,000.
Teacher: Not quite, let's work through it together.  After 20 years she will get 5% of the value of the 40 year pension per year. so if we start at 20 years, and say that she will quit in 30 years, that means she will get 5%  of the pension per year
Student: Ah, I understand now. So, her annual pension after 30 years will be $50,000 + ($50,000 x 5%) = $50,000 + $2,500 = $52,500.
",focus
462,"
This is the correct solution of a problem:
First find how many years Marcy works after 20 years: 30 years - 20 years = 10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $25,000
 25000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Ah, I understand now. So, her annual pension after 30 years will be $50,000 + ($50,000 x 5%) = $50,000 + $2,500 = $52,500.
Teacher: Marcy's pension would not go down from year 40 to year 30, so $52,000 is a bit much to be the answer, don't you think?
Student: Yes, you're right. Her annual pension after 30 years will be $50,000 + ($50,000 x 5%) = $50,000 + $2,500 = $52,500.
",probing
463,"
This is the correct solution of a problem:
First find how many years Marcy works after 20 years: 30 years - 20 years = 10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $25,000
 25000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, you're right. Her annual pension after 30 years will be $50,000 + ($50,000 x 5%) = $50,000 + $2,500 = $52,500.
Teacher: For the 10 years that Marcy gets 5% of the pension, we would multiply 10 years by 5%
Student: Yes, so her annual pension after 30 years will be $50,000 + ($50,000 x 5% x 10) = $50,000 + $2,500 = $52,500.
",focus
464,"
This is the correct solution of a problem:
First find how many years Marcy works after 20 years: 30 years - 20 years = 10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $25,000
 25000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, so her annual pension after 30 years will be $50,000 + ($50,000 x 5% x 10) = $50,000 + $2,500 = $52,500.
Teacher: No, if we multiply 10 years by 5%, we get 50%. So after 20 years she will be getting 50% of the 40 year pension
Student: Oh, I see. So, her annual pension after 30 years will be $50,000 + ($50,000 x 50%) = $50,000 + $25,000 = $75,000.
",focus
465,"
This is the correct solution of a problem:
During the whole week Sam sold 15 + 12 + 18 + 20 = 65 crates.
Sam was off his target by 120 - 65 = 55 crates.
 55
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Brenda, can you tell me how you got your answer?
Student: Hi, I started by figuring out how many days I had to sell bread because I was closed on Monday and Friday. I then added up the number of crates I sold on each day from Tuesday to Thursday, which was 20 + 15 + 12 + 18 = 65 crates. I then added the 20 crates I sold over the weekend, which gave me a total of 65 + 20 = 85 crates. Finally, I subtracted the number of crates I sold from my target of 120 crates, which gave me 120 - 85 = 35 crates of bread.
",focus
