index,text,label
371,"
The following is a fragment of a conversation between a student and a teacher:
Student: Wendy needs to carry 8 books to complete her task. She needs to place 2x + 20 books, where x is the number of books she needs to carry. 2x + 20 = 36, so x = 8.
",probing
372,"
The following is a fragment of a conversation between a student and a teacher:
Student: 15 more than double of 50 is 115. This can be expressed as 2x + 15 = 115. Solving for x, x = 55. So 55 is the number that is 15 more than double of 50.
",focus
373,"
The following is a fragment of a conversation between a student and a teacher:
Student: The number is expressed as x = 2*50 + 15. Solving for x, x = 115. So 115 is the number that is 15 more than double of 50.
",focus
374,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes. Wendy wants to place 20 more than double the number of books in a shelving system with 6 rows and 6 columns. This can be expressed as 2x + 20 = 36. Solving for x, x = 8. Therefore, Wendy needs to carry 8 books to complete her task.
",focus
375,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: Sure. I started by calculating the rewards the customer earned on their last shopping trip. They spent $80, so they earned 80/20 = 4 rewards. Then I multiplied 4 rewards by $1 to get the total amount of rewards, which was $4. I then applied the coupon that took twice the amount of rewards off the price, so it took $4 x 2 = $8 off the price. The original price of the items was $43 + $4 = $47. After the coupon and rewards were applied, the customer paid $47 - $8 = $39.
",probing
376,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: You would pay $100 - $24 - $6 = $70.
",focus
377,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: Yes. The customer's last shopping trip was $80, so they earned 80/20 = 4 rewards. They had 4 x $1 = $4 in rewards to use this shopping trip. The coupon took twice the amount of rewards off, so it took $4 x 2 = $8 off the price. The original price of the items was $43 + $4 = $47. After the coupon and rewards were applied, the customer paid $47 - $8 = $39.
",focus
378,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: Yes, it does make sense. I was adding up the rewards because the customer had $4 in rewards to use this shopping trip, and the coupon took twice the amount of rewards off, so it took $4 x 2 = $8 off the price.
",focus
379,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: Oh, I see. So the customer had $4 in discounts to use this shopping trip, and the coupon took twice the amount of discounts off, so it took $4 x 2 = $8 off the price. After the coupon and discounts were applied, the customer paid $43 - $8 = $39.
",focus
380,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: Yes, I did subtract the reward amount as well. The customer had $4 in rewards to use this shopping trip, and the coupon took twice the amount of rewards off, so it took $4 x 2 = $8 off the price. After the coupon and rewards were applied, the customer paid $43 - $8 = $39.
",focus
381,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: Oh, I see. The customer had $4 in rewards to use this shopping trip, and the coupon took twice the amount of rewards off, so it took $4 x 2 = $8 off the price. The original price of the items was $43 + $4 = $47. After the coupon and rewards were applied, the customer paid $47 - $8 = $39.
",focus
382,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: The customer had $4 in rewards to use this shopping trip, and the coupon took twice the amount of rewards off, so it took $4 x 2 = $8 off the price. The original price of the items was $43 + $4 = $47. After the coupon and rewards were applied, the customer paid $47 - $8 = $39.
",focus
383,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. To serve 20 people, Tyson needs to make 20/4 = 5 sandwiches. Each sandwich requires 1+1 = 2 pounds of meat and cheese. For 5 sandwiches, he needs a total of 2 x 5 = 10 pounds of meat and cheese. The cost of 10 pounds of meat is 10 x $7.00 = $70. The cost of 10 pounds of cheese is 10 x $3.00 = $30. The total cost of meat and cheese is $70 + $30 = $100.
",focus
384,"
The following is a fragment of a conversation between a student and a teacher:
Student: For 5 sandwiches, he needs a total of 10 pounds of meat and cheese. The cost of 10 pounds of cheese is 10 x $3.00 = $30.
",focus
385,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. For 5 sandwiches, he needs a total of 5 pounds of meat and 5 pounds of cheese. The cost of 5 pounds of cheese is 5 x $3.00 = $15. The total cost of meat and cheese is $70 + $15 = $85.
",probing
386,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure! I started by realizing that each new record is worth two old records. So, the 7 new records would be worth 7 x 2 = 14 old records. Then, I realized that the 5 people brought in a total of 14 old records, so each person brought in an average of 14/5 = 2.8 old records. Since each person can only trade in whole records, each person brought in 2 old records. Therefore, the 5 people brought in a total of 2 x 5 = 10 old records.
",focus
387,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right. I should have just multiplied the number of people (5) by the number of records each person can trade in (2). So, the 5 people brought in a total of 5 x 2 = 10 old records.
",probing
388,"
The following is a fragment of a conversation between a student and a teacher:
Student: To solve this problem, I need to use the inverse operation of multiplication. Since Jack brought 5 plants, and each plant is worth 3 kg of plastic, then Jack must have given 5 x 3 = 15 kg of plastic.
",probing
389,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I do. For the first problem, I need to multiply the number of people (5) by the number of records each person can trade in (2) to get the total number of old records brought in. For the second problem, I need to multiply the number of plants (5) by the number of kg of plastic each plant is worth (3) to get the total number of kg of plastic given.
",focus
